YEAR,MAKE,MODEL,TRIM,BODY,TRANSMISSION,VIN,STATE,CONDITION,ODOMETER,COLOR,INTERIOR,SELLER,MMR,SELLINGPRICE,SALEDATE
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk2cu510252,ga,47,26467,white,—,world omni financial corporation,13500,14000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0cu540477,in,36,54810,gray,black,gm financial,13450,12700,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8cu514435,oh,4,28794,red,black,toyota financial services,14750,15000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk4cu103579,nc,36,75696,white,gray,santander consumer,12350,11600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t4bf1fk6cr194098,tn,41,29880,red,tan,wholesale inc # 2,15550,16750,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4cu582439,ga,43,35684,red,beige,world omni financial corporation,12950,13000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk2cu014965,tn,24,35195,silver,black,toyota financial services,14450,12500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk4cu587687,fl,26,37384,gold,beige,braman motors,13000,10200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk4cr171872,oh,43,27045,—,gray,toyota financial services,13450,13300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8cu534782,oh,42,25210,red,black,toyota financial services,14950,14900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,automatic,4t4bf1fk3cr255228,md,39,31160,green,gray,toyota financial services,13450,12600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,L,Sedan,,4t1bf1fk1cu109968,il,,45372,silver,—,primo motor cars,12550,12200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5cu147767,il,2,20323,silver,black,world omni financial corporation,15200,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1cu026881,fl,38,59959,black,gray,regional acceptance corporation / greenville,11450,10800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1cu577523,oh,37,32665,red,gray,toyota financial services,14550,14100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk6cr165720,oh,39,26661,beige,beige,toyota financial services,13500,13100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,,4t1bf1fk1cu002919,pa,21,40607,gold,beige,world omni financial corporation,15400,13400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8cu571072,tn,36,12895,white,black,toyota financial services,15550,14900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk3cr178487,md,34,33662,green,tan,toyota financial services,13050,12800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk4cu537419,tx,,61737,gray,gray,lawler motor sports inc,11350,9900,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk7cu514720,mo,28,18554,—,gray,toyota financial services,16250,15400,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk9cr201724,co,4,60895,gold,tan,the hertz corporation,11350,11300,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bk1fk8cu002511,oh,48,20394,gray,black,toyota financial services,17300,18200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk6cu507687,nj,34,62715,white,tan,emkay inc,14750,15600,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fk4cu001081,oh,36,20956,beige,beige,toyota financial services,18200,17700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxcu081037,oh,27,29757,gray,gray,toyota financial services,14650,13500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk1cu623688,nj,19,32874,black,black,central auto sales,13200,9350,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk1cr206626,ga,43,40401,white,gray,wells fargo dealer services,12650,13600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0cu109119,ga,42,29724,white,black,world omni financial corporation,14700,14700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bk1fkxcu500399,oh,23,43480,gray,gray,toyota financial services,16050,14300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk0cu203341,oh,36,17781,black,black,toyota financial services,15250,16000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk6cu044647,la,,31140,silver,—,hertz/tra,14650,9500,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5cu054456,ga,44,44186,silver,black,world omni financial corporation,14000,14300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk7cu075521,ga,25,25770,—,gray,toyota financial services,14900,13400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk1cu014567,oh,34,36711,silver,black,toyota financial services,14350,13900,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,XLE,Sedan,automatic,4t1bf1fk8cu534376,ga,35,28416,—,gray,toyota financial services,15900,15400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk5cr248510,oh,45,27771,blue,gray,toyota financial services,13400,13400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk7cr235497,az,37,28083,gray,beige,toyota financial services,13400,13500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,,4t4bf1fk4cr250278,pa,32,9002,blue,gray,towne ford lincoln mazda hyundai,14550,13600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3cu573506,ga,29,51140,red,beige,automobile acceptance corp,11950,10900,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t4bf1fk0cr252142,oh,19,19710,silver,gray,toyota financial services,13900,11800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk5cu512254,sc,,106170,white,gray,sarge's auto sales inc,10200,10500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2012,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk5cu044784,tn,38,24696,—,black,toyota financial services,14900,14300,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,,4t4bf1fk2cr205307,nj,27,27063,black,gray,lester glenn buick,13450,13300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2012,Toyota,Camry,LE,Sedan,automatic,4t1bf1fk3cu003151,mn,29,25264,silver,gray,toyota financial services,13600,12800,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek7bu736928,ga,28,45352,—,beige,automotive leasing specialist,10450,8500,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t4bf3ek5br133546,tx,,65150,black,—,all american chevrolet of killeen,10150,9400,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu739892,fl,38,73539,red,tan,santander consumer,9725,10500,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek5br216555,oh,36,55118,gray,gray,toyota financial services,10650,10300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu633900,ga,29,129136,blue,beige,remarketing by ge/summit financial corp,7275,7500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek9br219488,nc,28,34205,black,gray,hanesbrands credit union,11650,9200,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek0bu118477,az,38,58075,gray,gray,ge fleet services for itself/servicer,10450,12100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2bu687511,oh,19,12076,green,gray,toyota financial services,12600,11100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek1bu686236,ga,45,44588,gold,beige,world omni financial corporation,10900,10800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek3bu581794,ga,26,48897,white,gray,remarketing by ge/summit financial corp,10900,9800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek1bu697897,ma,29,106398,silver,gray,remarketing by ge/penske truck lsg fleet sales,8475,8300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ekxbr184962,oh,25,20493,black,gray,toyota financial services,12000,10700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek4br206129,oh,41,32029,black,gray,toyota financial services,11700,12000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek9br209835,nj,,70957,black,—,aunlimited inc,9850,10100,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek7br150882,mn,32,22404,blue,tan,toyota financial services,12150,10500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek5bu128910,fl,33,59400,gray,gray,santander consumer,10400,10500,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek7bu727839,ca,39,48044,gray,gray,aaero sweet company,10950,11000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,,4t1bf3ek8bu219010,pa,19,38823,black,beige,world omni financial corporation,11350,10500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,,4t4bf3ek5br178003,pa,27,85480,white,gray,world omni financial corporation,9375,9100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek6br197126,mi,,50499,black,gray,fox automotive group inc,10850,10800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t4bf3ek8br184491,fl,29,57777,black,beige,tfp international inc,10400,10200,Thu Dec 18 2014 10:20:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9bu174658,ga,41,62873,silver,gray,world omni financial corporation,10250,11000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek6bu201508,va,41,94549,black,gray,safford chrysler jeep dodge of springfield,9000,8800,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek6bu193541,tn,27,115719,black,black,sullivan auto group llc,9175,8700,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bk3ek8bu122269,ga,,79487,black,beige,mcdonald auto sales & leasing,9650,10800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek3bu756870,mo,29,26479,silver,gray,myrddin fleet services,14700,14200,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bk3ek5bu620476,tn,35,50358,white,gray,toyota financial services,13650,12900,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2011,Toyota,Camry,LE,Sedan,automatic,4t1bk3ek1bu631894,ga,,58295,silver,gray,jim ellis,10250,11800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek9bu777299,wi,19,76079,white,gray,toyota financial services,10900,8200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bk3ek9bu628922,nj,19,33064,silver,gray,toyota financial services,14800,12000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek9bu208680,nj,,56601,silver,—,bay ridge ford,11850,11300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,,4t1bf3ek3bu162814,ga,39,90073,black,black,wells fargo dealer services,10250,10300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek3bu581360,nc,37,82993,white,gray,remarketing by ge/flagship credit acceptance,10750,10900,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2011,Toyota,Camry,XLE,Sedan,automatic,4t1bk3ek8bu624618,ga,43,7794,—,gray,toyota financial services,16200,16400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9au105189,co,3,68798,gray,gray,bellco fcu,9450,10000,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek3au573970,fl,43,61665,green,gray,santander consumer,9425,10300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek1au053928,nj,,67973,gray,—,fast cash 4 cars & wholesale llc,9275,9250,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek6au011156,fl,36,88664,black,tan,diaz and sons auto sales inc,8550,9400,Tue Dec 23 2014 12:15:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek8au047298,fl,29,103638,gold,tan,regional acceptance corporation / greenville,8225,8200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,,4t4bf3ek9ar013280,pa,26,66113,silver,gray,us bank,9175,7900,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek1au062662,fl,32,68245,red,gray,santander consumer,9275,9900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek1au549277,pr,36,99839,white,black,oriental bank,8175,9100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2au110492,fl,26,40331,gold,gold,regional acceptance corporation / greenville,9925,10300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek1au577077,fl,,61820,blue,gray,crown acura,9300,8100,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek6au095124,va,31,74294,black,gray,prestige financial services,9225,8000,Thu Jan 15 2015 01:20:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t4bf3ek5ar024762,fl,25,93038,gold,tan,nicholas financial inc/clearwater,8650,8500,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
2010,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek5au066410,fl,19,163464,gray,black,east coast financial,7925,6100,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2010,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek8au068569,fl,19,70969,gray,gray,fiserv/crescent bank & trust,10300,7300,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2010,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk3ek9au604182,co,38,67344,blue,black,fisher kia,12300,12600,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek0au540294,fl,35,188694,green,beige,regional acceptance corporation / greenville,6450,8000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek8au066997,fl,19,150119,red,gray,east coast financial,7700,5300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k09r135755,oh,38,175115,black,gray,remarketing by ge/cardinal community cu  inc.,5625,6300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k79u410824,ga,19,80018,silver,gray,wells fargo dealer services,8175,7300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k89u284621,nc,19,123500,gray,beige,dt credit corporation,7000,6200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k79u402934,az,35,133632,silver,gray,remarketing by ge/flagship credit acceptance,6750,6400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k39u869526,fl,26,121474,white,gray,nicholas financial inc/clearwater,7100,7600,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k19u086634,va,27,93712,black,beige,dt credit corporation,7950,8700,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k19r106877,pa,35,65038,gray,gray,sports car leasing,8575,8700,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k59u356374,ny,19,63288,blue,gray,gucci services inc,8750,8400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k19u274027,ca,,96228,silver,gray,lithia hyundai of fresno,8500,10700,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k29u078087,va,34,96324,gray,gray,safford chrysler jeep dodge of fredericksburg,7925,8700,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,jtnbe46k993173081,ca,,124020,silver,—,jessup cad buick pont gmc saab/hummer chev,7075,8100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k99u306089,sc,,119972,blue,gray,andrew thomas motorcars,7125,8100,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k29u895177,tx,43,105590,gold,gray,caprock auto remarketing,7600,8200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k69r057434,mn,21,110868,blue,gray,exeter finance corp,7325,6000,Tue Dec 23 2014 10:45:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k39r118657,ne,39,129328,white,tan,lexus of lincoln,6900,7500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k49r113791,mn,,174543,gold,gray,executive fleet,5675,6600,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k19u090327,ga,,164402,gold,beige,lewis page auto brokers,5550,5500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t1be46k89u378028,fl,39,105875,red,tan,jm lexus,8400,9200,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t1be46k29u819443,nj,,180958,silver,—,sams auto wholesale inc,6850,6700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k29u075061,mn,,96117,black,gray,rudy luther toyota,7925,8500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k89u084816,fl,3,132227,gold,beige,remarketing by ge/carville auto sales llc,7250,6800,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k69u378688,fl,28,110521,blue,tan,automotive leasing specialist,7375,6900,Wed Dec 17 2014 09:05:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46kx9u877817,il,,45244,black,—,fields jeep inc,9125,8900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k09r095936,in,28,94088,red,gray,santander consumer,7800,8900,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k49u299259,oh,,87326,gray,gray,elite auto group llc,8775,8600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k89u846209,ga,25,74440,gray,beige,wells fargo dealer services,8325,8200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k29u387887,ma,31,75482,gold,tan,right toyota,8325,8000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k89r129086,il,22,174025,black,gray,wells fargo dealer services,5700,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k89u264840,az,29,70414,gray,gray,wells fargo dealer services,8425,10500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,,4t4be46k09r136100,az,,148396,black,—,chapman chevrolet llc,6400,6500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k49u351229,fl,,139219,silver,—,sell your car here,6750,7100,Thu Dec 18 2014 09:40:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k29u877455,pa,38,54628,white,tan,sky motors,9225,7300,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k29r125924,ny,,81955,gray,gray,g stone motors inc,8150,7300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k89u354022,pr,36,54228,beige,gray,scotiabank de puerto rico,9875,9200,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,,4t1bk46k09u094529,va,,62234,silver,—,joyce koons honda buick gmc,11000,10000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k89u856481,ma,4,172081,gray,black,fleet lease disposal,5775,6000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k29u816963,nc,37,125741,gold,beige,santander consumer,7575,8300,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46kx9u313746,ca,,125999,red,—,mesa leasing company,7025,7800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k99u379723,fl,35,67334,gray,gray,santander consumer,8500,10200,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k78u258560,ga,19,119036,silver,gray,wells fargo dealer services,6950,7000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k88u253030,sc,19,140600,red,gray,south carolina state credit union,6025,5500,Thu Jan 15 2015 02:15:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t4be46k08r014111,wi,,130570,beige,tan,jack safro toyota,6650,6000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46k28u782702,fl,,120500,black,beige,timmy auto repair shop & sales inc,6725,4300,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE V6,Sedan,automatic,4t1bk46k78u561055,az,,129887,blue,gray,yates buick gmc inc,6675,6800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Toyota,Camry,XLE,Sedan,automatic,4t1be46k98u783734,fl,,154780,gray,tan,kuhn honda,6050,5800,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k88u785698,fl,,101740,white,gray,sell your car here,7400,4800,Thu Dec 18 2014 09:40:00 GMT-0800 (PST)
2008,Toyota,Camry,SE,Sedan,automatic,4t1be46k58u250246,nj,19,125636,silver,gray,santander consumer,7275,3900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE V6,Sedan,automatic,4t1bk46k98u072382,tx,,136974,red,gray,rudolph honda,6350,7500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,Toyota,Camry,LE,Sedan,automatic,4t1be46k98u206802,ny,,139277,blue,gray,the lot of saratoga llc,6450,5500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2008,Toyota,Camry,LE V6,Sedan,automatic,4t1bk46k78u566207,fl,,123194,white,black,palm beach exotics inc,7750,7400,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
